benchmark,predictor,m,n,theta,correct,incorrect,conditional_branches,total_instructions,direction_mpki,accuracy_pct,raw_output
470.lbm,Perceptron-M32-N4,32,4,21,1080879752,17894836,1098774588,96483401469,0.185471,98.371382,/home/peppasmich/NTUA-Advanced_Computer_Architecture/exercises/1st/benchmarks/5.6.1/train/raw/470.lbm.txt
470.lbm,Perceptron-M32-N8,32,8,29,1081039861,17734727,1098774588,96483401469,0.183811,98.385954,/home/peppasmich/NTUA-Advanced_Computer_Architecture/exercises/1st/benchmarks/5.6.1/train/raw/470.lbm.txt
470.lbm,Perceptron-M32-N32,32,32,75,1081204536,17570052,1098774588,96483401469,0.182104,98.400941,/home/peppasmich/NTUA-Advanced_Computer_Architecture/exercises/1st/benchmarks/5.6.1/train/raw/470.lbm.txt
470.lbm,Perceptron-M32-N60,32,60,129,1081221234,17553354,1098774588,96483401469,0.181931,98.402461,/home/peppasmich/NTUA-Advanced_Computer_Architecture/exercises/1st/benchmarks/5.6.1/train/raw/470.lbm.txt
470.lbm,Perceptron-M32-N72,32,72,152,1081223216,17551372,1098774588,96483401469,0.181911,98.402641,/home/peppasmich/NTUA-Advanced_Computer_Architecture/exercises/1st/benchmarks/5.6.1/train/raw/470.lbm.txt
470.lbm,Perceptron-M512-N4,512,4,21,1080867998,17906590,1098774588,96483401469,0.185592,98.370313,/home/peppasmich/NTUA-Advanced_Computer_Architecture/exercises/1st/benchmarks/5.6.1/train/raw/470.lbm.txt
470.lbm,Perceptron-M512-N8,512,8,29,1081040713,17733875,1098774588,96483401469,0.183802,98.386032,/home/peppasmich/NTUA-Advanced_Computer_Architecture/exercises/1st/benchmarks/5.6.1/train/raw/470.lbm.txt
470.lbm,Perceptron-M512-N32,512,32,75,1081206081,17568507,1098774588,96483401469,0.182088,98.401082,/home/peppasmich/NTUA-Advanced_Computer_Architecture/exercises/1st/benchmarks/5.6.1/train/raw/470.lbm.txt
470.lbm,Perceptron-M512-N60,512,60,129,1081223064,17551524,1098774588,96483401469,0.181912,98.402627,/home/peppasmich/NTUA-Advanced_Computer_Architecture/exercises/1st/benchmarks/5.6.1/train/raw/470.lbm.txt
470.lbm,Perceptron-M512-N72,512,72,152,1081224133,17550455,1098774588,96483401469,0.181901,98.402725,/home/peppasmich/NTUA-Advanced_Computer_Architecture/exercises/1st/benchmarks/5.6.1/train/raw/470.lbm.txt
470.lbm,Perceptron-M1024-N4,1024,4,21,1080868093,17906495,1098774588,96483401469,0.185591,98.370321,/home/peppasmich/NTUA-Advanced_Computer_Architecture/exercises/1st/benchmarks/5.6.1/train/raw/470.lbm.txt
470.lbm,Perceptron-M1024-N8,1024,8,29,1081040811,17733777,1098774588,96483401469,0.183801,98.386040,/home/peppasmich/NTUA-Advanced_Computer_Architecture/exercises/1st/benchmarks/5.6.1/train/raw/470.lbm.txt
470.lbm,Perceptron-M1024-N32,1024,32,75,1081206138,17568450,1098774588,96483401469,0.182088,98.401087,/home/peppasmich/NTUA-Advanced_Computer_Architecture/exercises/1st/benchmarks/5.6.1/train/raw/470.lbm.txt
470.lbm,Perceptron-M1024-N60,1024,60,129,1081223153,17551435,1098774588,96483401469,0.181911,98.402636,/home/peppasmich/NTUA-Advanced_Computer_Architecture/exercises/1st/benchmarks/5.6.1/train/raw/470.lbm.txt
470.lbm,Perceptron-M1024-N72,1024,72,152,1081224191,17550397,1098774588,96483401469,0.181901,98.402730,/home/peppasmich/NTUA-Advanced_Computer_Architecture/exercises/1st/benchmarks/5.6.1/train/raw/470.lbm.txt
